Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2024-05-05,29,14:05,Sunday,WILSON AND DUFFERIN,Diversion,45,50,E,9021
2024-05-05,165,14:08,Sunday,WILSON AND DUFFERIN,Diversion,60,70,E,0
2024-05-05,120,14:10,Sunday,WILSON AND DUFFERIN,Diversion,60,85,,0
2024-05-05,96,14:11,Sunday,WILSON AND DUFFERIN,Diversion,30,50,,0
2024-05-05,72,14:22,Sunday,CARLAW AND COMMISIONER,Mechanical,30,60,N,8541
2024-05-05,29,14:33,Sunday,WILSON AND DUFFERIN,Collision - TTC,5,10,E,9038
2024-05-05,36,14:36,Sunday,FINCH WEST STATION,Mechanical,6,12,,3585
2024-05-05,7,14:38,Sunday,GREENWIN VILLAGE AND B,Mechanical,10,20,W,8370
2024-05-05,116,14:38,Sunday,EGLINTON AND KENNEDY,Collision - TTC,7,14,E,1209
2024-05-05,46,14:52,Sunday,MARTIN GROVE AND FINCH,Collision - TTC,10,20,N,3344
2024-05-05,168,14:53,Sunday,SYMINGTON AND ANTLIER,General Delay,0,0,N,7294
2024-05-05,126,14:53,Sunday,SPADINA AND KILBARRY,Mechanical,20,60,N,3512
2024-05-05,102,15:04,Sunday,MARKHAM AND ORCHARD PL,Mechanical,7,14,E,3428
2024-05-05,36,15:12,Sunday,HUMBERWOOD LOOP,Vision,6,12,S,3565
2024-05-05,165,15:18,Sunday,WILSON AND BATHURST,General Delay,0,0,W,8923
2024-05-05,40,15:19,Sunday,KIPLING STATION,Operations - Operator,24,48,N,8101
2024-05-05,73,15:30,Sunday,ROYAL YORK AND KING GE,General Delay,40,50,N,8304
2024-05-05,63,15:41,Sunday,LIBERTY AND JEFFERSON,Security,10,20,W,7084
2024-05-05,52,16:03,Sunday,LAWRENCE AND RONAN,Collision - TTC,15,30,W,3584
2024-05-05,118,16:05,Sunday,WILSON AND DUFFERIN,General Delay,0,0,E,7110
2024-05-05,62,16:11,Sunday,DONCASTER AND MAIN,General Delay,0,0,W,8551
2024-05-05,36,16:18,Sunday,FINCH AND KENDLETON,Operations - Operator,6,12,E,3639
2024-05-05,29,16:20,Sunday,DUFFERIN AND PEEL,Diversion,0,0,S,0
2024-05-05,81,16:20,Sunday,MILLWOOD AND OVERLEA,General Delay,0,0,N,8674
2024-05-05,905,16:24,Sunday,KENNEDY STATION,Security,15,30,,9067
2024-05-05,46,16:24,Sunday,MARTIN GROVE AND CABER,Mechanical,20,40,S,8029
2024-05-05,0,16:26,Sunday,SCARBOROUGH CENTRE STA,Mechanical,12,24,,1241
2024-05-05,36,16:35,Sunday,FINCH AND SILVERSTONE,Cleaning - Unsanitary,6,12,N,3618
2024-05-05,79,16:36,Sunday,RUNNYMEDE STATION,Operations - Operator,30,60,N,7221
2024-05-05,97,16:38,Sunday,FINCH STATION,Mechanical,30,60,N,7078
2024-05-05,32,17:00,Sunday,EGLINTON AND KEELE,Mechanical,12,24,S,1111
2024-05-05,32,17:05,Sunday,JANE AND HARDING,Operations - Operator,12,24,S,7237
2024-05-05,109,17:10,Sunday,AMEER AND BAYCREST,Security,25,50,N,8351
2024-05-05,86,17:14,Sunday,MEADOWVALE AND ZOO,Mechanical,6,12,W,3647
2024-05-05,40,17:25,Sunday,DUNDAS WEST STATION,Mechanical,15,30,W,8081
2024-05-05,36,17:45,Sunday,FINCH STATION,Emergency Services,0,0,,8878
2024-05-05,7,17:45,Sunday,BATHURST AND SARANAC,Security,0,0,S,7000
2024-05-05,903,17:56,Sunday,SCARBOROUGH CENTRE STA,Mechanical,12,24,W,9075
2024-05-05,935,18:26,Sunday,JANE AND FINCH,Emergency Services,8,16,N,1402
2024-05-05,116,18:36,Sunday,KENNEDY STATION,Operations - Operator,7,17,E,1227
2024-05-05,63,18:56,Sunday,E LIBERTY AND LYNN WI,Emergency Services,10,20,W,8362
2024-05-05,36,19:15,Sunday,FINCH AND MARTIN GROVE,Operations - Operator,6,12,W,3624
2024-05-05,102,19:21,Sunday,WARDEN STATION,Operations - Operator,10,20,,3408
2024-05-05,29,19:40,Sunday,DUFFERIN AND KING,Mechanical,8,16,S,9024
2024-05-05,960,20:04,Sunday,STEELES AND KEELE,Utilized Off Route,9,18,E,8361
2024-05-05,123,20:21,Sunday,BROWN'S LINE AND LAKE,Utilized Off Route,25,50,E,8207
2024-05-05,105,20:24,Sunday,WILSON GARAGE,Operations - Operator,30,60,N,7101
2024-05-05,960,20:29,Sunday,STEELES AND BATHURST,Collision - TTC,10,20,E,8396
2024-05-05,118,20:33,Sunday,WILSON STATION,Operations - Operator,30,60,W,7110
2024-05-05,60,20:48,Sunday,STEELES AND BATHURST,Diversion,116,125,W,3514
2024-05-05,32,20:53,Sunday,EGLINTON WEST STATION,Cleaning - Unsanitary,28,45,,7238
2024-05-05,7,20:58,Sunday,CARPENTER AND STEELES,Cleaning - Unsanitary,10,20,N,8379
2024-05-05,168,21:00,Sunday,AVON AND WESTON,Vision,22,44,S,7262
2024-05-05,600,21:13,Sunday,YORK MILLS STATION,Operations - Operator,5,10,E,3410
2024-05-05,31,21:33,Sunday,EASTERN AND QUEEN,Mechanical,20,40,N,8540
2024-05-05,37,21:34,Sunday,QUEEN PLATE AND REXDAL,Emergency Services,32,64,E,8122
2024-05-05,11,21:44,Sunday,BAYVIEW AND STEELES,Diversion,146,174,,8675
2024-05-05,34,21:51,Sunday,EGLINTON AND BRUCE PAR,Mechanical,10,19,W,8789
2024-05-05,38,21:55,Sunday,KENNEDY STATION,Mechanical,15,31,N,3646
2024-05-05,94,22:07,Sunday,BLOOR AND BAY,Mechanical,20,40,E,8475
2024-05-05,52,22:41,Sunday,LAWRENCE AND RALPH,Mechanical,24,48,E,8957
2024-05-05,12,22:51,Sunday,KINGSTON AND BIRCHMOUN,Security,22,44,E,8549
2024-05-05,75,23:12,Sunday,SHERBOURNE AND ADELAID,Security,30,60,S,8513
2024-05-05,14,23:26,Sunday,CHAPLIN CRES AND EGLIN,Vision,17,34,N,7311
2024-05-05,36,01:15,Sunday,JANE AND FINCH,Cleaning - Unsanitary,10,20,S,3586
2024-05-05,9,01:18,Sunday,ST CLAIR AND KINGSTON,Mechanical,0,37,E,8559
2024-05-05,85,01:52,Sunday,KINGSTON AND PORT UNIO,Road Blocked - NON-TTC Collision,20,40,E,3490
2024-05-05,116,01:54,Sunday,MORNINGSIDE AND MILITA,Emergency Services,0,0,N,1521
2024-05-06,307,03:02,Monday,BATHURST AND NEPTUNE,Diversion,56,86,N,7108
2024-05-06,307,03:04,Monday,EXHIBITION LOOP,Mechanical,30,60,N,7003
2024-05-06,332,03:14,Monday,EGLINTON AND DUPLEX,Security,30,60,W,7260
2024-05-06,300,04:01,Monday,KENNEDY STATION,Security,0,0,,8611
2024-05-06,320,04:28,Monday,YONGE AND STEELES,Security,0,0,N,3539
2024-05-06,7,04:33,Monday,BATHURST AND WEMBLEY,Mechanical,30,60,S,7003
2024-05-06,7,04:36,Monday,BATHURST AND EGLINTON,Mechanical,30,60,S,7003
2024-05-06,96,04:57,Monday,WILSON AND MURRAY,Road Blocked - NON-TTC Collision,0,0,N,3557
2024-05-06,9,05:08,Monday,WARDEN STATION,Vision,21,42,N,8574
2024-05-06,903,05:30,Monday,MCNICOLL GARAGE,Mechanical,0,0,S,9402
2024-05-06,160,06:11,Monday,NEW WESTMINSTER AND PR,Diversion,0,0,N,8360
2024-05-06,902,06:12,Monday,ELLESMERE AND WARDEN,Mechanical,10,20,S,3421
2024-05-06,60,06:14,Monday,PIONEER VILLAGE STATIO,Mechanical,9,18,S,7118
2024-05-06,165,06:18,Monday,OLD WESTON AND STEELES,Security,4,10,S,8952
2024-05-06,60,06:30,Monday,STEELES AVE WEST AT FO,Mechanical,8,16,W,7119
2024-05-06,123,06:33,Monday,KIPLING STATION,Mechanical,5,10,W,8159
2024-05-06,59,06:38,Monday,WILSON GARAGE,Mechanical,13,25,S,3508
2024-05-06,133,06:39,Monday,TRITON ROAD,Mechanical,12,24,N,1317
2024-05-06,47,06:45,Monday,LANSDOWNE AND WALLACE,Mechanical,9,18,S,7049
2024-05-06,102,06:46,Monday,ST CLAIR AND DANFORTH,Emergency Services,10,20,W,3413
2024-05-06,59,06:46,Monday,LAWRENCE AND BENTON,Mechanical,25,50,E,7088
2024-05-06,903,06:48,Monday,MCNICOLL GARAGE,Collision - TTC,8,16,N,9401
2024-05-06,47,06:55,Monday,LANSDOWNE AND WALLACE,Mechanical,9,18,S,7049
2024-05-06,52,07:03,Monday,DIXON AND CITY VIEW DR,Collision - TTC,30,60,W,8934
2024-05-06,52,07:05,Monday,LAWRENCE WEST STATION,Mechanical,25,50,E,8877
2024-05-06,53,07:10,Monday,STEELES EAST AND MARKH,Mechanical,6,13,E,3251
2024-05-06,11,07:11,Monday,STEELES LOOP - BAYVIEW,Security,20,40,,8751
2024-05-06,45,07:13,Monday,CARLINGVIEW AND ATTWEL,Mechanical,21,42,S,1059
2024-05-06,86,07:15,Monday,BRIMLEY AND EGLINTON,Cleaning - Unsanitary,18,40,E,3466
2024-05-06,945,07:17,Monday,KIPLING STATION,Cleaning - Unsanitary,20,40,N,1047
2024-05-06,32,07:22,Monday,EGLINTON AND JANE,Mechanical,0,0,E,7224
2024-05-06,925,07:29,Monday,DON MILLS AND FINCH AV,Collision - TTC,10,19,N,8742
2024-05-06,45,07:45,Monday,KIPLING AND REXDALE GA,Mechanical,20,40,N,3738
2024-05-06,110,07:54,Monday,KIPLING LOOP,Mechanical,5,10,E,8030
2024-05-06,39,07:55,Monday,CROWTRAIL AND VALDOON,Diversion,362,379,W,3200
2024-05-06,45,07:57,Monday,KIPLING STATION,Mechanical,7,20,N,1018
2024-05-06,72,08:04,Monday,BIRCHMOUNT GARAGE,Operations - Operator,22,38,E,8533
2024-05-06,32,08:09,Monday,JANE AND TRETHEWEY,Diversion,471,483,E,0
2024-05-06,59,08:12,Monday,EGLINTON AND WINNETT,Collision - TTC,13,25,W,3526
2024-05-06,29,08:20,Monday,DUFFERIN AND COLLEGE,Mechanical,10,20,N,9137
2024-05-06,12,08:20,Monday,KINGSTON AND CELESTE,Mechanical,21,48,E,8527
2024-05-06,29,08:46,Monday,DUFFERIN AND BRANDON A,Emergency Services,8,16,S,9038
2024-05-06,38,08:50,Monday,MILITARY TRAIL AND BOB,Emergency Services,15,30,W,1305
2024-05-06,118,09:01,Monday,THISTLE DOWN AND ALBIO,General Delay,0,0,S,7066
2024-05-06,64,09:48,Monday,EASTDALE AND GOODWOOD,Diversion,70,80,E,8513
2024-05-06,43,09:53,Monday,KENNEDY AND STEELES EA,Mechanical,10,20,N,3177
2024-05-06,54,09:57,Monday,EGLINTON STATION,Security,10,20,,8764
2024-05-06,935,10:29,Monday,JANE AND LAWRENCE,Security,15,30,S,1000
2024-05-06,161,10:36,Monday,NORTH HUMBERLAND AND C,Investigation,20,40,E,7201
2024-05-06,52,10:40,Monday,LAWRENCE AND JANE,Cleaning - Unsanitary,20,40,W,3597
2024-05-06,35,10:44,Monday,JANE AND EGLINTON,Operations - Operator,7,15,N,1079
2024-05-06,60,10:44,Monday,STEELES AND DUFFERIN,Mechanical,11,22,W,8351
2024-05-06,85,10:46,Monday,SHEPPARD AND WARDEN,Mechanical,9,18,W,1240
2024-05-06,54,10:56,Monday,LAWRENCE AND KINGSTON,Mechanical,10,20,E,8832
2024-05-06,63,11:00,Monday,KING WEST AND DUFFERIN,Operations - Operator,8,16,N,8323
2024-05-06,7,11:04,Monday,BATHURST AND FISHERVIL,Mechanical,10,20,S,9004
2024-05-06,32,11:21,Monday,EMMETT AND VERONA,Mechanical,24,48,E,7321
2024-05-06,99,11:22,Monday,ARROW GARAGE,Mechanical,15,30,E,8954
2024-05-06,97,11:23,Monday,YONGE AND YORK MILLS,Utilized Off Route,28,56,W,3501
2024-05-06,935,11:23,Monday,JANE AND LAWRENCE,Utilized Off Route,15,30,W,1111
2024-05-06,905,11:25,Monday,EGLINTON AND MARKHAM,Mechanical,8,16,W,1208
2024-05-06,84,11:34,Monday,SHEPPARD AND WILMINGTO,Utilized Off Route,8,16,W,8921
2024-05-06,41,11:35,Monday,KEELE STATION,Mechanical,10,20,E,1353
2024-05-06,96,11:39,Monday,WILSON AND KEELE,Mechanical,9,18,W,3578
2024-05-06,985,11:41,Monday,SCARBOROUGH CENTRE STA,Mechanical,12,24,E,9057
2024-05-06,32,11:45,Monday,EGLINTON WEST STATION,Operations - Operator,12,24,,7211
2024-05-06,52,11:49,Monday,LAWRENCE AND DUFFERIN,Mechanical,20,40,W,8877
2024-05-06,56,11:49,Monday,EGLINTON AND BANFF,Investigation,23,46,E,8654
2024-05-06,61,11:50,Monday,EGLINTON STATION,Mechanical,20,40,S,3500
2024-05-06,14,12:01,Monday,CHAPLIN CR AND WARREN,Diversion,55,81,,7294
2024-05-06,555,12:10,Monday,FINCHDENE SQUARE,Collision - TTC,0,0,E,1679
2024-05-06,95,12:24,Monday,ELLESMERE AND WARDEN,Collision - TTC,10,20,W,1310
2024-05-06,96,12:35,Monday,WILSON AND KEELE,Mechanical,9,18,E,3537
2024-05-06,102,12:37,Monday,MARKHAM AND MILNER,Operations - Operator,20,40,N,3485
2024-05-06,37,13:00,Monday,ISLINGTON AND STEELES,Mechanical,5,10,N,8215
2024-05-06,70,13:01,Monday,COXWELL AND QUEENSDALE,Investigation,10,20,N,8474
2024-05-06,70,13:14,Monday,COXWELL STATION,Security,11,22,E,8408
2024-05-06,40,13:30,Monday,DUNDAS AND EARLINGTON,Collision - TTC,5,10,W,8081
2024-05-06,72,13:31,Monday,PAPE AND WROXETER,Cleaning - Unsanitary,0,0,S,8471
2024-05-06,960,13:34,Monday,STEELES AND DUFFERIN,Collision - TTC,9,18,W,8361
2024-05-06,87,13:48,Monday,EASTDALE AND GOODWOOD,Diversion,10,20,W,8536
2024-05-06,25,13:51,Monday,GLENCAIRN AND CALEDONI,Operations - Operator,26,52,W,7238
2024-05-06,35,14:01,Monday,JANE AND STONG,Collision - TTC,7,14,S,7273
2024-05-06,36,14:12,Monday,FINCH AND JANE,Security,6,12,E,9120
2024-05-06,41,14:15,Monday,KEELE AND FOUR WINDS,Mechanical,10,20,N,1419
2024-05-06,34,14:23,Monday,EGLINTON AND SINNOTT,Security,0,0,W,8860
2024-05-06,78,14:29,Monday,WILSON HEIGHTS AND SHE,Mechanical,20,40,S,8916
2024-05-06,985,14:35,Monday,SHEPPARD EAST AND ROUG,Mechanical,12,24,W,9062
2024-05-06,165,14:35,Monday,ORMONT AND WESTON,Security,8,15,E,8923
2024-05-06,903,14:53,Monday,MIDLAND AND ROMULUS,Collision - TTC,10,20,S,9424
2024-05-06,54,14:59,Monday,STARSPRAY LOOP AND LAW,Cleaning - Unsanitary,8,16,W,8799
2024-05-06,88,15:05,Monday,SUTHERLAND AND BAYVIEW,General Delay,0,0,W,8746
2024-05-06,67,15:14,Monday,VICTORIA PARK STATION,Mechanical,10,20,,8819
2024-05-06,32,15:24,Monday,EGLINTON AND RICHARDSO,Cleaning - Unsanitary,10,20,S,1032
2024-05-06,112,15:24,Monday,WEST MALL AND BLOOR,Security,6,12,S,8173
2024-05-06,935,15:38,Monday,JANE STATION,Operations - Operator,12,24,S,1146
2024-05-06,70,15:46,Monday,O'CONNOR AND ST CLAIR,Collision - TTC,8,16,S,8468
2024-05-06,8,15:50,Monday,WARDEN STATION,Mechanical,19,38,S,8419
2024-05-06,95,15:52,Monday,ELLESMERE AND KENNEDY,Collision - TTC,10,20,E,1221
2024-05-06,36,15:52,Monday,FENMAR AND WESTON,Diversion,146,158,,3714
2024-05-06,925,15:56,Monday,PAPE AND COSBURN,Emergency Services,9,18,S,8836
2024-05-06,32,16:14,Monday,EGLINTON AND SCARLETT,Collision - TTC,10,20,E,7234
2024-05-06,91,16:17,Monday,HOLLINGER AND BERMONDS,General Delay,0,0,N,8833
2024-05-06,36,16:18,Monday,FINCH AND ISLINGTON,Security,0,0,W,9132
2024-05-06,20,16:19,Monday,KENNEDY STATION,Operations - Operator,15,30,N,8452
2024-05-06,902,16:19,Monday,MORNINGSIDE AND PASSMO,Mechanical,10,20,N,3472
2024-05-06,927,16:20,Monday,ROYALCREST AND MARTIN,Vision,10,20,E,3565
2024-05-06,70,16:22,Monday,O'CONNOR AND VICTORIA,Investigation,8,16,W,8962
2024-05-06,79,16:24,Monday,PINE AND LAWRENCE,General Delay,0,0,N,7301
2024-05-06,11,16:27,Monday,WELLNESS AND ARMSTICE,Operations - Operator,10,20,N,8738
2024-05-06,960,16:34,Monday,STEELES AND ALNESS,Vision,7,14,N,7014
2024-05-06,929,16:38,Monday,DUFFERIN AND LAWRENCE,General Delay,8,16,S,9147
2024-05-06,43,16:42,Monday,KENNEDY AND PROGRESS,Emergency Services,10,20,N,9237
2024-05-06,53,16:54,Monday,STEELES AND BAYVIEW,Security,6,12,W,3132
2024-05-06,38,16:55,Monday,SCARBOROUGH CENTRE STA,Operations - Operator,15,30,W,1305
2024-05-06,935,16:58,Monday,JANE STATION,General Delay,0,0,N,1111
2024-05-06,52,16:59,Monday,DIXON AND LAWRENCE,Cleaning - Unsanitary,18,36,W,8941
2024-05-06,35,16:59,Monday,JANE STATION,General Delay,0,0,S,1005
2024-05-06,133,17:00,Monday,KENNEDY STATION,Utilized Off Route,12,24,N,1663
2024-05-06,133,17:04,Monday,SCARBOROUGH TOWN CENTE,Operations - Operator,10,20,W,1662
2024-05-06,45,17:08,Monday,KIPLING AND BROOKMERE,Operations - Operator,10,20,N,7241
2024-05-06,45,17:08,Monday,KIPLING AND BROOKMERE,Operations - Operator,10,20,N,7241
2024-05-06,939,17:29,Monday,FINCH WEST STATION,Cleaning - Unsanitary,10,20,N,3180
2024-05-06,86,17:30,Monday,TORONTO ZOO,Operations - Operator,18,36,W,3477
2024-05-06,43,17:34,Monday,KENNEDY AND VILLAGE GR,General Delay,0,0,N,3185
2024-05-06,54,17:42,Monday,LAWRENCE AND VICTORIA,Investigation,0,0,E,8727
2024-05-06,35,17:44,Monday,JANE AND TRETHEWAY,Operations - Operator,12,24,S,7232
2024-05-06,63,17:57,Monday,OSSINGTON STATION,Operations - Operator,10,20,S,7067
2024-05-06,43,18:02,Monday,KENNEDY AND PROGRESS,Emergency Services,10,20,S,3231
2024-05-06,80,18:09,Monday,SHERWAY GARDENS,Mechanical,22,44,E,8106
2024-05-06,131,18:19,Monday,NUGGET AND MARKHAM,Operations - Operator,15,30,E,1249
2024-05-06,61,18:26,Monday,EGLINTON STATION,Mechanical,20,40,N,8329
2024-05-06,85,18:30,Monday,SHEPPARD AND VANDORF,Mechanical,22,44,S,1227
2024-05-06,26,18:37,Monday,DUPONT AND LANSDOWNE,General Delay,0,0,E,0
2024-05-06,134,18:40,Monday,PROGRESS AND ROSEBANK,Emergency Services,14,28,N,3446
2024-05-06,12,18:57,Monday,MILITARY TRAIL AND ELL,Collision - TTC,8,16,N,3720
2024-05-06,902,19:00,Monday,KINGSTON AND CATHEDRAL,Mechanical,10,20,N,3401
2024-05-06,924,19:19,Monday,BIRCHMOUNT AND CHELWOO,Operations - Operator,0,0,S,8441
2024-05-06,41,19:27,Monday,PIONEER VILLAGE STATIO,Mechanical,10,20,N,1406
2024-05-06,960,19:33,Monday,STEELES AND SIGNET,Emergency Services,12,24,E,8339
2024-05-06,985,19:50,Monday,DON MILLS STATION,Mechanical,15,30,E,9054
2024-05-06,960,19:59,Monday,STEELES AND HIGHWAY 27,Operations - Operator,12,24,W,8371
2024-05-06,40,20:08,Monday,DUNDAS WEST STATION,Operations - Operator,15,30,W,2137
2024-05-06,24,20:16,Monday,VICTORIA PARK AND CRES,Mechanical,8,16,S,8430
2024-05-06,68,20:48,Monday,WARDEN AND STEELES,Operations - Operator,14,28,S,3110
2024-05-06,96,20:48,Monday,YORK MILLS STATION,Cleaning - Unsanitary,20,40,W,3624
2024-05-06,35,20:55,Monday,JANE AND BLACK CREEK,Security,8,15,S,1005
2024-05-06,36,21:17,Monday,FINCH WEST STATION,Operations - Operator,7,14,W,3604
2024-05-06,35,21:33,Monday,JANE AND SAN ROMANOWAY,Emergency Services,8,15,N,1062
2024-05-06,39,21:39,Monday,FINCH AND MILLIKEN,Operations - Operator,20,40,W,9222
2024-05-06,64,21:46,Monday,HAMBLEY AND QUEEN,Operations - Operator,20,40,N,8572
2024-05-06,122,21:48,Monday,YORK MILLS STATION,Mechanical,20,40,,1327
2024-05-06,927,22:09,Monday,HWY 27 & QUEENS PLATE,Security,14,28,N,8882
2024-05-06,927,22:28,Monday,HWY 27 AND QUEENS PLAT,Security,0,0,,8936
2024-05-06,112,22:30,Monday,DUNDAS AND SHORNCLIFFE,Security,0,0,N,8131
2024-05-06,25,22:30,Monday,DON MILLS AND THE DONW,Mechanical,8,16,N,8749
2024-05-06,36,22:31,Monday,FINCH WEST STATION,Mechanical,10,20,W,9072
2024-05-06,7,22:49,Monday,BATHURST AND SHEPPARD,Mechanical,10,20,N,9001
2024-05-06,68,22:56,Monday,WARDEN AND MCNICOLL,Operations - Operator,20,40,N,3110
2024-05-06,68,23:06,Monday,WARDEN AND SHEPPARD,Operations - Operator,20,40,S,3225
2024-05-06,112,23:13,Monday,THE WEST MALL AND CIVI,Emergency Services,19,38,S,3362
2024-05-06,927,23:25,Monday,427 AND BURNHAMTHORPE,Diversion,14,28,S,8936
2024-05-06,43,23:33,Monday,KENNEDY AND PROGRESS,Emergency Services,10,20,N,9208
2024-05-06,63,23:35,Monday,OAKWOOD AND BURLINGTON,Mechanical,10,20,N,7100
2024-05-06,66,23:43,Monday,HUMBER LOOP,Emergency Services,0,0,,3324
2024-05-06,600,00:08,Monday,HIGH PARK STATION,Mechanical,0,0,,3321
2024-05-06,985,00:16,Monday,SHEPPARD AND WARDEN,Diversion,48,58,W,9067
2024-05-06,32,00:24,Monday,EGLINOTN WEST STATION,Vision,8,16,W,7271
2024-05-06,,00:29,Monday,EGLINTON GARAGE,Collision - TTC,0,0,,8825
2024-05-06,44,00:31,Monday,KIPLING STATION,Emergency Services,10,20,,8085
2024-05-06,LINE 1,00:44,Monday,YONGE AND DAVISVILLE,Security,0,0,S,1259
2024-05-06,LINE 1,00:50,Monday,YONGE AND MERTON,Security,0,0,N,8816
2024-05-06,41,01:05,Monday,PIONNER VILLAGE STATIO,Security,0,0,W,7323
2024-05-06,396,01:25,Monday,HWY 27 AND QUEENS PLAT,Operations - Operator,20,40,E,8882
2024-05-06,161,01:27,Monday,WESTON AND ROGERS,Emergency Services,0,0,W,7201
2024-05-07,29,02:21,Tuesday,SPRINGHURST LOOP,Operations - Operator,30,60,,9044
2024-05-07,337,03:30,Tuesday,ISLINGTON AND FINCH,Collision - TTC,30,60,S,8133
2024-05-07,329,04:36,Tuesday,DUFFERIN AND PEEL,Diversion,0,0,S,0
2024-05-07,24,04:57,Tuesday,BINGHAM AND KINGSTON,Mechanical,30,60,W,8561
2024-05-07,322,04:57,Tuesday,BINGHAM LOOP,Mechanical,30,60,S,8561
2024-05-07,300,05:00,Tuesday,BLOOR AND BROCK (E OF,Collision - TTC,17,34,E,8143
2024-05-07,21,05:10,Tuesday,BIRCHMOUNT GARAGE,Operations - Operator,20,45,S,8595
2024-05-07,900,05:12,Tuesday,PEARSON AIRPORT - TERM,Security,0,0,,8148
2024-05-07,300,05:21,Tuesday,BLOOR AND INDIAN (E OF,Security,0,0,W,8536
2024-05-07,32,05:37,Tuesday,JANE AND TRETHEWAY,Diversion,551,561,,0
2024-05-07,51,05:38,Tuesday,MCNICOLL GARAGE,Operations - Operator,20,20,S,3118
2024-05-07,98,05:40,Tuesday,WILLOWDALE AND BISHOP,Vision,30,30,W,7049
2024-05-07,320,05:52,Tuesday,BAY AND HARBORD,Security,15,30,S,8319
2024-05-07,300,06:04,Tuesday,EGLINTON AND GILDER,Emergency Services,17,32,W,9211
2024-05-07,,06:08,Tuesday,EGLINTON DIVISION,Operations - Operator,0,0,,0
2024-05-07,35,06:10,Tuesday,JANE STATION,Mechanical,10,20,N,1064
2024-05-07,16,06:13,Tuesday,MCCOWAN AND BRIMORTON,Mechanical,9,18,S,8584
2024-05-07,97,06:17,Tuesday,BAY AND KING WEST,Vision,25,50,N,7084
2024-05-07,32,06:20,Tuesday,RENFORTH STATION,Mechanical,6,14,E,7218
2024-05-07,36,06:27,Tuesday,FINCH AND SIGNET,Collision - TTC,5,10,W,9116
2024-05-07,54,06:30,Tuesday,EGLINTON STATION,Mechanical,10,20,W,3751
2024-05-07,162,06:31,Tuesday,PARK LANE AND POST,Diversion,523,553,,8708
2024-05-07,2,06:38,Tuesday,ARROW GARAGE,Mechanical,9,18,E,1355
2024-05-07,35,06:47,Tuesday,PIONEER STATION,Mechanical,10,20,S,1353
2024-05-07,47,06:50,Tuesday,YORKDALE STATON,Mechanical,21,42,S,3515
2024-05-07,47,06:59,Tuesday,CALEDONIA AND ORFUS,Investigation,19,36,N,7062
2024-05-07,54,07:10,Tuesday,EGLINTON GARAGE,Mechanical,9,18,E,8743
2024-05-07,47,07:18,Tuesday,CALEDONIA AND RAITHERM,Mechanical,19,36,N,3504
2024-05-07,125,07:19,Tuesday,FINCH STATION,Mechanical,8,15,W,7003
2024-05-07,134,07:21,Tuesday,TRITON AND MCCOWAN,Vision,15,30,N,1521
2024-05-07,20,07:28,Tuesday,MAIN STREET STATION,Mechanical,15,30,W,8403
2024-05-07,17,07:39,Tuesday,WARDEN STATION,Security,30,60,,3156
2024-05-07,65,07:40,Tuesday,BLOOR ST E (OUTSIDE CA,Collision - TTC,8,16,W,8462
2024-05-07,35,08:14,Tuesday,JANE STATION,General Delay,0,0,E,1000
2024-05-07,17,08:15,Tuesday,BIRCHMOUNT AND ELLESME,Security,10,30,N,3276
2024-05-07,985,08:35,Tuesday,SHEPPARD AND HWY 404 (,Emergency Services,12,24,W,9049
2024-05-07,17,08:35,Tuesday,BIRCHMOUNT AND ST. CLA,Security,20,20,N,9202
2024-05-07,903,08:40,Tuesday,KENNEDY STATION,Mechanical,8,16,N,9435
2024-05-07,54,08:42,Tuesday,LAWRENCE AND THE DONWA,Collision - TTC,12,24,E,8654
2024-05-07,87,08:53,Tuesday,EASTDALE AVE AND SECOR,Diversion,0,0,,0
2024-05-07,35,08:59,Tuesday,STEELES WEST AND NORTH,Mechanical,12,24,S,1406
2024-05-07,165,09:03,Tuesday,STEELES WEST AND WESTO,Vision,6,12,E,8952
2024-05-07,63,09:05,Tuesday,OAKWOOD AND VAUGHAN,Mechanical,8,16,N,7016
2024-05-07,57,09:06,Tuesday,KENNEDY STATION,Mechanical,18,28,N,3309
2024-05-07,129,09:13,Tuesday,KENNEDY STATION,Investigation,16,32,,3263
2024-05-07,21,09:26,Tuesday,BRIMLEY AND ARNPRIOR,Operations - Operator,15,30,S,8616
2024-05-07,65,09:29,Tuesday,CASTLE FANK STATION,Mechanical,13,26,,8962
2024-05-07,63,09:35,Tuesday,OSSINGTON AND CHURCHIL,Operations - Operator,8,16,N,7005
2024-05-07,29,09:36,Tuesday,SPRINGHURST LOOP,Mechanical,8,16,,9134
2024-05-07,168,09:38,Tuesday,SYMINGTON AND DUPONT,Operations - Operator,15,30,N,7332
2024-05-07,900,09:43,Tuesday,KIPLING STATION,Operations - Operator,9,18,N,3333
2024-05-07,900,09:43,Tuesday,KIPLING STATION,Mechanical,9,18,N,3333
2024-05-07,925,09:45,Tuesday,PAPE STATION,Operations - Operator,13,26,N,8667
2024-05-07,952,09:46,Tuesday,DIXON AND ST. PHILLIP,General Delay,0,0,W,1364
2024-05-07,64,09:47,Tuesday,EASTDALE AND SECORD,Operations - Operator,10,20,N,8443
2024-05-07,937,09:50,Tuesday,MARTIN GROVE AND FINCH,Mechanical,10,20,S,3590
