Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2024-05-08,17:02,Wednesday,QUEEN'S PARK STATION,MUIRS,0.00,0.00,,YU,0
2024-05-08,17:02,Wednesday,SUMMERHILL STATION,MUPLB,29.00,32.00,N,YU,5571
2024-05-08,17:10,Wednesday,VAUGHAN MC STATION,MUSAN,3.00,6.00,N,YU,6261
2024-05-08,17:18,Wednesday,QUEEN STATION,SUDP,0.00,0.00,N,YU,6061
2024-05-08,17:40,Wednesday,COLLEGE STATION,MUPAA,11.00,14.00,N,YU,5561
2024-05-08,17:44,Wednesday,ST PATRICK STATION,MUNCA,0.00,0.00,,YU,0
2024-05-08,17:54,Wednesday,WARDEN STATION,MUIRS,0.00,0.00,,BD,0
2024-05-08,18:04,Wednesday,UNION STATION,MUIRS,0.00,0.00,,YU,0
2024-05-08,18:05,Wednesday,ST CLAIR WEST STATION,SUAE,0.00,0.00,S,YU,6081
2024-05-08,18:14,Wednesday,LAWRENCE WEST STATION,PUSCR,4.00,7.00,S,YU,5406
2024-05-08,18:21,Wednesday,EGLINTON STATION,SUDP,3.00,6.00,N,YU,5646
2024-05-08,18:23,Wednesday,SHEPPARD WEST STATION,MUIRS,0.00,0.00,,YU,0
2024-05-08,18:24,Wednesday,QUEENS QUAY (UNION),PUMEL,0.00,0.00,,YU,0
2024-05-08,18:32,Wednesday,OSSINGTON STATION,MUIR,3.00,6.00,W,BD,5098
2024-05-08,18:42,Wednesday,MAIN STREET STATION,PUSTC,0.00,0.00,E,BD,5292
2024-05-08,18:46,Wednesday,FINCH STATION,PUMEL,0.00,0.00,,YU,0
2024-05-08,18:56,Wednesday,JANE STATION,MUDD,3.00,6.00,E,BD,5272
2024-05-08,19:20,Wednesday,VAUGHAN MC STATION,MUIS,0.00,0.00,,YU,0
2024-05-08,20:15,Wednesday,FINCH STATION,PUMEL,0.00,0.00,,YU,0
2024-05-08,20:18,Wednesday,SHEPPARD WEST STATION,SUO,0.00,0.00,,YU,0
2024-05-08,20:26,Wednesday,UNION STATION,MUPAA,0.00,0.00,N,YU,5741
2024-05-08,20:44,Wednesday,SPADINA YUS STATION,SUDP,0.00,0.00,S,YU,5766
2024-05-08,21:50,Wednesday,YORKDALE STATION,SUDP,4.00,9.00,S,YU,5891
2024-05-08,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0.00,0.00,,YU/BD,0
2024-05-08,22:00,Wednesday,KEELE STATION,SUO,0.00,0.00,W,BD,0
2024-05-08,22:12,Wednesday,BLOOR STATION,PUMST,0.00,0.00,N,YU,0
2024-05-08,22:18,Wednesday,ST GEORGE BD STATION,TUS,5.00,10.00,E,BD,5225
2024-05-08,22:28,Wednesday,SHERBOURNE STATION,MUIR,4.00,9.00,E,BD,5225
2024-05-08,22:40,Wednesday,OSGOODE STATION,MUIS,0.00,0.00,,YU,0
2024-05-08,22:45,Wednesday,YORK MILLS STATION,MUPAA,4.00,9.00,N,YU,5436
2024-05-08,22:49,Wednesday,COXWELL STATION,TUO,6.00,10.00,E,BD,5359
2024-05-08,22:51,Wednesday,YORK MILLS STATION,SUAE,0.00,0.00,S,YU,0
2024-05-08,23:00,Wednesday,ST CLAIR STATION TO SH,MUO,0.00,0.00,,YU,0
2024-05-08,23:07,Wednesday,WELLESLEY STATION,SUDP,0.00,0.00,S,YU,0
2024-05-08,23:17,Wednesday,ST CLAIR WEST STATION,PUMST,0.00,0.00,,YU,0
2024-05-08,23:19,Wednesday,SHEPPARD STATION,MUIS,0.00,0.00,,YU,0
2024-05-08,23:29,Wednesday,SPADINA YUS STATION,MUIS,0.00,0.00,,YU,0
2024-05-08,23:46,Wednesday,EGLINTON WEST STATION,SUUT,3.00,9.00,N,YU,6096
2024-05-08,23:58,Wednesday,KENNEDY BD STATION,MUIR,5.00,10.00,W,BD,5144
2024-05-08,00:30,Wednesday,OSSINGTON STATION,MUTO,3.00,8.00,E,BD,5204
2024-05-08,00:33,Wednesday,DUNDAS STATION,SUPOL,0.00,0.00,N,YU,0
2024-05-08,00:38,Wednesday,KIPLING STATION,MUSAN,5.00,10.00,E,BD,5272
2024-05-08,01:02,Wednesday,DUNDAS STATION,SUO,0.00,0.00,,YU,0
2024-05-08,01:13,Wednesday,BAY STATION,MUIS,0.00,0.00,,BD,0
2024-05-08,15:39,Wednesday,BESSARION STATION,EUSC,0.00,0.00,E,SHP,6171
2024-05-08,20:13,Wednesday,LESLIE STATION,MUPAA,4.00,11.00,E,SHP,6181
2024-05-09,02:04,Thursday,VAUGHAN MC STATION,SUDP,0.00,0.00,,YU,0
2024-05-09,02:41,Thursday,DUNDAS STATION,PUSAC,0.00,0.00,N,YU,0
2024-05-09,04:33,Thursday,HIGH PARK STATION,PUMO,0.00,0.00,,BD,0
2024-05-09,05:48,Thursday,EGLINTON STATION,MUATC,5.00,10.00,N,YU,5586
2024-05-09,05:49,Thursday,DONLANDS STATION,TUO,5.00,0.00,W,BD,5101
2024-05-09,05:50,Thursday,OSSINGTON STATION,SUO,0.00,0.00,,BD,0
2024-05-09,05:53,Thursday,YORK MILLS STATION,EUDO,4.00,8.00,S,YU,5431
2024-05-09,06:06,Thursday,QUEEN'S PARK STATION,EUVE,4.00,0.00,N,YU,6126
2024-05-09,06:15,Thursday,SPADINA BD STATION,SUO,0.00,0.00,W,BD,5361
2024-05-09,06:20,Thursday,PIONEER VILLAGE STATIO,MUIS,0.00,0.00,,YU,0
2024-05-09,06:30,Thursday,KING STATION,PUOPO,4.00,7.00,S,YU,5491
2024-05-09,06:35,Thursday,SPADINA YUS STATION,SUO,0.00,0.00,N,YU,6111
2024-05-09,06:35,Thursday,SPADINA BD STATION,SUO,0.00,0.00,W,BD,5331
2024-05-09,06:37,Thursday,KING STATION,PUOPO,0.00,0.00,S,YU,6606
2024-05-09,07:00,Thursday,WOODBINE STATION,EUVE,47.00,53.00,W,BD,5093
2024-05-09,07:16,Thursday,KING STATION,PUOPO,0.00,0.00,N,YU,5651
2024-05-09,07:21,Thursday,VAUGHAN MC STATION,PUOPO,0.00,0.00,S,YU,5696
2024-05-09,07:22,Thursday,VICTORIA PARK STATION,SUO,27.00,29.00,W,BD,5332
2024-05-09,07:23,Thursday,UNION STATION,EUVA,3.00,6.00,N,YU,5426
2024-05-09,07:36,Thursday,DAVISVILLE STATION,MUI,6.00,9.00,S,BD,5451
2024-05-09,07:57,Thursday,VAUGHAN MC STATION,PUOPO,3.00,6.00,S,YU,5664
2024-05-09,08:05,Thursday,KENNEDY BD STATION,TUSC,0.00,0.00,E,BD,5261
2024-05-09,08:09,Thursday,BLOOR STATION,MUIR,0.00,0.00,N,YU,5696
2024-05-09,08:48,Thursday,KING STATION,MUIR,3.00,6.00,S,YU,5746
2024-05-09,08:59,Thursday,BLOOR STATION,SUDP,5.00,8.00,S,YU,5431
2024-05-09,09:12,Thursday,DUPONT STATION,MUPAA,4.00,7.00,N,YU,5481
2024-05-09,09:13,Thursday,MAIN STREET STATION,SUAP,0.00,0.00,,BD,0
2024-05-09,09:18,Thursday,DUNDAS STATION,SUDP,7.00,10.00,N,YU,5711
2024-05-09,09:20,Thursday,FINCH STATION,PUMST,0.00,0.00,,YU,0
2024-05-09,10:05,Thursday,SPADINA BD STATION,MUIRS,0.00,0.00,,BD,0
2024-05-09,10:57,Thursday,VAUGHAN MC STATION,PUOPO,0.00,0.00,S,YU,5646
2024-05-09,13:03,Thursday,CASTLE FRANK STATION,SUAP,0.00,0.00,,BD,0
2024-05-09,13:14,Thursday,CHRISTIE STATION,EUDO,9.00,12.00,E,BD,5361
2024-05-09,13:14,Thursday,LAWRENCE WEST STATION,SUO,0.00,0.00,,YU,0
2024-05-09,13:32,Thursday,ST PATRICK STATION,MUIRS,0.00,0.00,,YU,0
2024-05-09,13:54,Thursday,SHEPPARD STATION,SUUT,5.00,10.00,N,YU,6091
2024-05-09,14:00,Thursday,ST CLAIR WEST STATION,PUMEL,0.00,0.00,,YU,0
2024-05-09,14:07,Thursday,VAUGHAN MC STATION,MUSAN,5.00,10.00,S,YU,6081
2024-05-09,14:12,Thursday,KENNEDY BD STATION,TUMVS,0.00,0.00,E,BD,5324
2024-05-09,14:14,Thursday,KENNEDY BD STATION,PUMEL,0.00,0.00,,BD,0
2024-05-09,14:31,Thursday,EGLINTON STATION,SUDP,15.00,20.00,N,YU,5585
2024-05-09,14:42,Thursday,FINCH STATION,MUATC,5.00,10.00,S,YU,5821
2024-05-09,14:46,Thursday,KIPLING STATION,TUSC,0.00,0.00,W,BD,5331
2024-05-09,15:16,Thursday,YONGE BD STATION,MUIR,0.00,0.00,W,BD,5016
2024-05-09,15:21,Thursday,UNION STATION,MUPAA,3.00,8.00,N,YU,5691
2024-05-09,15:28,Thursday,YONGE BD STATION,SUDP,0.00,0.00,,BD,0
2024-05-09,15:28,Thursday,COXWELL STATION,SUO,0.00,0.00,E,BD,5334
2024-05-09,15:32,Thursday,VAUGHAN MC STATION,PUOPO,0.00,0.00,S,YU,5486
2024-05-09,15:35,Thursday,SPADINA BD STATION,MUIRS,0.00,0.00,,BD,0
2024-05-09,15:49,Thursday,BAY STATION,MUIRS,0.00,0.00,,BD,0
2024-05-09,16:12,Thursday,BROADVIEW STATION,PUMEL,0.00,0.00,,BD,0
2024-05-09,16:26,Thursday,KENNEDY BD STATION,MUIS,0.00,0.00,,BD,0
2024-05-09,16:28,Thursday,BAY STATION,SUG,0.00,0.00,,BD,0
2024-05-09,16:29,Thursday,JANE STATION,EUSC,0.00,0.00,W,BD,5238
2024-05-09,17:50,Thursday,BLOOR STATION,MUDD,3.00,6.00,S,YU,5701
2024-05-09,17:50,Thursday,LAWRENCE STATION,MUPAA,0.00,0.00,N,YU,5721
2024-05-09,17:59,Thursday,ROYAL YORK STATION,MUD,4.00,7.00,E,BD,5285
2024-05-09,18:05,Thursday,VARIOUS LOCATIONS,MUO,0.00,0.00,,,0
2024-05-09,18:16,Thursday,KEELE STATION,MUSC,0.00,0.00,W,BD,5516
2024-05-09,18:24,Thursday,ST PATRICK STATION,MUNCA,0.00,0.00,,YU,0
2024-05-09,18:26,Thursday,DAVISVILLE STATION,SUDP,4.00,7.00,S,YU,5726
2024-05-09,18:36,Thursday,EGLINTON STATION,SUDP,0.00,0.00,S,YU,5566
2024-05-09,18:41,Thursday,FINCH STATION,SUDP,38.00,41.00,N,YU,5846
2024-05-09,18:44,Thursday,HIGHWAY 407 STATION,EUBO,4.00,7.00,S,YU,5901
2024-05-09,18:52,Thursday,SHEPPARD STATION,TUCC,4.00,8.00,N,YU,5631
2024-05-09,18:55,Thursday,COLLEGE STATION,PUMST,0.00,0.00,,YU,0
2024-05-09,18:55,Thursday,NORTH YORK CTR STATION,MUPAA,0.00,0.00,N,YU,5846
2024-05-09,19:11,Thursday,RUNNYMEDE STATION,SUO,0.00,0.00,W,BD,5366
2024-05-09,19:24,Thursday,BLOOR STATION,MUIRS,0.00,0.00,,YU,0
2024-05-09,21:02,Thursday,DUNDAS STATION,SUDP,7.00,12.00,N,YU,5956
2024-05-09,21:15,Thursday,SHEPPARD STATION,MUPAA,0.00,0.00,N,YU,5891
2024-05-09,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0.00,0.00,,YU/BD,0
2024-05-09,23:00,Thursday,ST CLAIR STATION TO SH,MUO,0.00,0.00,B,YU,0
2024-05-09,23:15,Thursday,SPADINA YUS STATION,MUIS,0.00,0.00,,BD,0
2024-05-09,00:22,Thursday,SHEPPARD STATION,MUIS,0.00,0.00,,YU,0
2024-05-09,00:27,Thursday,DUNDAS STATION,MUIS,0.00,0.00,N,YU,0
2024-05-09,00:43,Thursday,CHESTER STATION,MUIS,0.00,0.00,E,BD,0
2024-05-09,00:59,Thursday,YONGE BD STATION,MUIR,6.00,11.00,E,BD,5028
2024-05-09,01:01,Thursday,ST CLAIR STATION,PUMEL,0.00,0.00,,YU,0
2024-05-09,01:36,Thursday,CASTLE FRANK STATION,EUTM,9.00,14.00,W,BD,5322
2024-05-09,01:42,Thursday,ST CLAIR STATION,PUTWZ,7.00,13.00,S,YU,5546
2024-05-09,01:50,Thursday,BATHURST STATION,MUIS,0.00,0.00,,BD,0
2024-05-09,09:34,Thursday,SHEPPARD-YONGE STATION,MUIS,3.00,10.00,E,SHP,6171
2024-05-09,09:57,Thursday,SHEPPARD-YONGE STATION,SUO,3.00,10.00,E,SHP,6171
2024-05-09,11:09,Thursday,DON MILLS STATION,MUIS,5.00,12.00,W,SHP,6186
2024-05-09,14:54,Thursday,BESSARION STATION,EUSC,0.00,0.00,E,SHP,6171
2024-05-09,19:00,Thursday,SHEPPARD-YONGE STATION,MUIR,3.00,10.00,E,SHP,6181
2024-05-09,20:00,Thursday,BESSARION STATION,MUIR,4.00,11.00,W,SHP,6186
2024-05-10,02:00,Friday,FINCH STATION,SUDP,0.00,0.00,,YU,0
2024-05-10,02:13,Friday,KIPLING STATION,MUIS,0.00,0.00,,BD,0
2024-05-10,02:53,Friday,BLOOR STATION,PUMO,0.00,0.00,,YU,0
2024-05-10,03:24,Friday,LAWRENCE WEST STATION,PUTOE,0.00,0.00,N,YU,0
2024-05-10,04:26,Friday,KEELE YARD,SUG,0.00,0.00,W,BD,5098
2024-05-10,05:50,Friday,KEELE STATION,SUG,6.00,9.00,W,BD,5098
2024-05-10,05:57,Friday,KEELE STATION,SUG,4.00,8.00,W,BD,5081
2024-05-10,06:33,Friday,YORKDALE STATION,TUS,3.00,6.00,S,YU,6106
2024-05-10,06:43,Friday,VAUGHAN MC STATION,PUOPO,0.00,0.00,S,YU,5631
2024-05-10,06:55,Friday,VAUGHAN MC STATION,PUOPO,3.00,6.00,S,YU,5696
2024-05-10,06:56,Friday,VAUGHAN MC STATION,PUOPO,0.00,0.00,,YU,0
2024-05-10,07:21,Friday,BLOOR STATION,MUIR,0.00,0.00,S,YU,6101
2024-05-10,08:07,Friday,FINCH STATION,PUOPO,0.00,0.00,S,YU,5911
2024-05-10,08:21,Friday,QUEEN'S PARK STATION,EUDO,11.00,14.00,S,YU,5486
2024-05-10,09:40,Friday,SPADINA BD STATION,MUIR,4.00,8.00,W,BD,5245
2024-05-10,09:43,Friday,ST ANDREW STATION,MUI,9.00,12.00,N,YU,5706
2024-05-10,09:53,Friday,SHEPPARD WEST STATION,MUIS,0.00,0.00,,YU,0
2024-05-10,10:07,Friday,WOODBINE STATION,PUMEL,0.00,0.00,,BD,0
2024-05-10,10:27,Friday,SUMMERHILL STATION,PUMEL,0.00,0.00,,YU,0
2024-05-10,10:32,Friday,KEELE STATION,MUSC,0.00,0.00,W,BD,5182
2024-05-10,10:41,Friday,VICTORIA PARK STATION,PUSNT,3.00,7.00,E,BD,5341
2024-05-10,11:37,Friday,VICTORIA PARK STATION,PUSTC,0.00,0.00,W,BD,5230
2024-05-10,11:38,Friday,YORK MILLS STATION,SUUT,0.00,0.00,N,YU,0
2024-05-10,11:58,Friday,WARDEN STATION,TUS,4.00,8.00,E,BD,5194
2024-05-10,12:56,Friday,DUPONT STATION,MUIS,4.00,9.00,S,YU,5731
2024-05-10,13:33,Friday,ST CLAIR WEST STATION,MUPAA,0.00,0.00,S,YU,5886
2024-05-10,13:42,Friday,EGLINTON STATION,MUPAA,6.00,11.00,S,YU,5651
2024-05-10,14:43,Friday,VICTORIA PARK STATION,SUUT,3.00,8.00,E,BD,5345
2024-05-10,14:45,Friday,ST GEORGE BD STATION,TUSC,0.00,0.00,W,BD,5365
2024-05-10,15:22,Friday,GREENWOOD STATION,TUSC,0.00,0.00,W,BD,5289
2024-05-10,15:30,Friday,SPADINA BD STATION,SUROB,0.00,0.00,,BD,0
2024-05-10,15:31,Friday,MAIN STREET STATION,PUSNT,4.00,8.00,E,BD,5194
2024-05-10,16:05,Friday,VICTORIA PARK STATION,PUSTC,3.00,6.00,W,BD,5016
2024-05-10,16:08,Friday,WARDEN STATION,TUMVS,4.00,7.00,W,BD,5214
2024-05-10,16:16,Friday,WELLESLEY STATION,SUAP,19.00,24.00,S,YU,6101
2024-05-10,16:46,Friday,ST GEORGE YUS STATION,MUIR,4.00,7.00,N,YU,6121
2024-05-10,17:02,Friday,DAVISVILLE STATION,MUATC,3.00,6.00,S,YU,6066
2024-05-10,17:17,Friday,WILSON STATION,PUOPO,4.00,7.00,S,YU,5686
2024-05-10,17:20,Friday,WILSON STATION,EUYRD,3.00,6.00,S,YU,5966
2024-05-10,17:49,Friday,LAWRENCE STATION,PUOPO,13.00,16.00,N,YU,5616
2024-05-10,18:30,Friday,VAUGHAN MC STATION,SUO,17.00,20.00,N,YU,5606
2024-05-10,18:53,Friday,RUNNYMEDE STATION,SUG,0.00,0.00,,BD,0
2024-05-10,19:15,Friday,CASTLE FRANK STATION,MUIS,0.00,0.00,,BD,0
2024-05-10,19:35,Friday,OSSINGTON STATION,SUAE,0.00,0.00,W,BD,5182
2024-05-10,19:49,Friday,ST ANDREW STATION,MUIR,5.00,10.00,N,YU,5491
2024-05-10,20:28,Friday,UNION STATION,SUUT,0.00,0.00,N,YU,5926
2024-05-10,20:55,Friday,ROYAL YORK STATION,MUPAA,0.00,0.00,E,BD,5272
2024-05-10,21:06,Friday,YORKDALE STATION,SUO,0.00,0.00,S,YU,5656
2024-05-10,21:46,Friday,BAY STATION,MUIS,0.00,0.00,,BD,0
2024-05-10,21:55,Friday,ROYAL YORK STATION,MUIS,0.00,0.00,,BD,0
2024-05-10,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,0.00,0.00,,YU/ BD,0
2024-05-10,22:03,Friday,WELLESLEY STATION,SUO,6.00,12.00,N,YU,6061
2024-05-10,22:15,Friday,ST CLAIR WEST STATION,MUPAA,0.00,0.00,N,YU,5681
2024-05-10,22:49,Friday,BLOOR STATION,SUDP,7.00,13.00,N,YU,5896
2024-05-10,22:54,Friday,SHEPPARD WEST STATION,SUDP,0.00,0.00,N,YU,5961
2024-05-10,23:16,Friday,VICTORIA PARK STATION,TUSUP,5.00,10.00,W,BD,5368
2024-05-10,23:26,Friday,SUMMERHILL STATION,SUDP,12.00,18.00,S,YU,6091
2024-05-10,23:46,Friday,SUMMERHILL STATION,SUDP,4.00,10.00,S,YU,5891
2024-05-10,23:58,Friday,BLOOR STATION,SUO,0.00,0.00,S,YU,5406
2024-05-10,23:58,Friday,YONGE BD STATION,SUO,0.00,0.00,W,BD,5144
2024-05-10,00:03,Friday,DUPONT STATION,SUO,0.00,0.00,,YU,0
2024-05-10,00:05,Friday,WELLESLEY STATION,SUDP,3.00,9.00,S,YU,5881
2024-05-10,00:09,Friday,VAUGHAN MC STATION,PUOPO,0.00,0.00,S,YU,6061
2024-05-10,00:28,Friday,FINCH STATION,MUIS,0.00,0.00,,YU,0
2024-05-10,01:04,Friday,VICTORIA PARK STATION,MUIS,0.00,0.00,W,BD,0
2024-05-10,01:04,Friday,WELLESLEY STATION,SUO,0.00,0.00,S,YU,5961
2024-05-10,01:06,Friday,RUNNYMEDE STATION,MUPAA,0.00,0.00,E,BD,5001
2024-05-10,01:41,Friday,OLD MILL STATION,PUSNT,6.00,11.00,W,BD,5347
2024-05-10,01:51,Friday,KEELE STATION,MUSC,0.00,0.00,W,BD,5365
2024-05-10,05:30,Friday,DON MILLS STATION,MUSC,0.00,0.00,W,SHP,6156
2024-05-10,05:37,Friday,DON MILLS STATION,MUSC,0.00,0.00,W,SHP,6176
2024-05-10,13:59,Friday,LESLIE STATION,PUSTS,0.00,0.00,W,SHP,6181
2024-05-10,22:44,Friday,BAYVIEW STATION,EUSC,0.00,0.00,E,SHP,6171
2024-05-11,02:19,Saturday,VAUGHAN MC STATION,MUIS,0.00,0.00,,YU,0
2024-05-11,05:11,Saturday,LINE 1 - YONGE-UNIVERS,MUO,0.00,0.00,,YU,0
2024-05-11,06:27,Saturday,LANSDOWNE STATION,SUG,0.00,0.00,E,BD,0
2024-05-11,07:08,Saturday,SHEPPARD WEST STATION,PUTO,15.00,0.00,N,YU,5556
2024-05-11,07:14,Saturday,SHEPPARD STATION,MUSAN,0.00,0.00,N,YU,5541
2024-05-11,07:27,Saturday,ST CLAIR TO DAVISVILLE,MUFS,19.00,25.00,S,YU,5761
2024-05-11,07:35,Saturday,VAUGHAN MC STATION,PUOPO,0.00,0.00,N,YU,5616
2024-05-11,08:39,Saturday,VAUGHAN MC STATION,PUOPO,0.00,0.00,S,YU,6046
2024-05-11,08:43,Saturday,EGLINTON WEST STATION,MUPAA,0.00,0.00,N,YU,5576
2024-05-11,09:29,Saturday,SHEPPARD WEST STATION,MUIS,0.00,0.00,,YU,0
2024-05-11,09:36,Saturday,MAIN STREET STATION,MUSC,3.00,8.00,E,BD,5318
2024-05-11,11:32,Saturday,KING STATION,MUPAA,0.00,0.00,S,YU,5541
2024-05-11,11:35,Saturday,SPADINA YUS STATION,SUG,0.00,0.00,,YU,0
2024-05-11,11:50,Saturday,ST CLAIR WEST STATION,MUPAA,0.00,0.00,S,YU,5686
2024-05-11,12:10,Saturday,VAUGHAN MC STATION,PUOPO,0.00,0.00,S,YU,6061
2024-05-11,12:39,Saturday,DAVISVILLE STATION TO,MUO,0.00,0.00,,YU,0
2024-05-11,12:50,Saturday,WILSON STATION,SUDP,0.00,0.00,,YU,0
2024-05-11,13:07,Saturday,LAWRENCE WEST STATION,SUROB,3.00,9.00,S,YU,5711
2024-05-11,13:11,Saturday,KENNEDY BD STATION,PUMEL,0.00,0.00,,BD,0
2024-05-11,13:19,Saturday,ST CLAIR STATION,MUPAA,8.00,14.00,N,YU,6061
2024-05-11,13:42,Saturday,DUNDAS STATION,MUIRS,0.00,0.00,,YU,0
2024-05-11,13:42,Saturday,COLLEGE STATION,EUDO,5.00,11.00,N,YU,5711
2024-05-11,13:45,Saturday,COLLEGE STATION,MUPAA,5.00,11.00,N,YU,5711
2024-05-11,14:04,Saturday,BAY STATION,MUIRS,0.00,0.00,E,BD,0
2024-05-11,14:17,Saturday,BLOOR STATION,MUIS,0.00,0.00,,YU,0
2024-05-11,14:39,Saturday,FINCH WEST STATION,SUAP,0.00,0.00,,YU,0
2024-05-11,14:48,Saturday,MAIN STREET STATION,MUIS,0.00,0.00,W,BD,0
2024-05-11,14:56,Saturday,YONGE BD STATION,MUIRS,0.00,0.00,E,BD,0
2024-05-11,15:02,Saturday,OSSINGTON STATION,SUO,18.00,22.00,W,BD,5271
2024-05-11,15:16,Saturday,YONGE BD STATION,MUSC,0.00,0.00,E,BD,5111
2024-05-11,15:38,Saturday,COLLEGE STATION,SUUT,0.00,0.00,N,YU,6116
2024-05-11,15:58,Saturday,WOODBINE STATION,MUIS,0.00,0.00,,BD,0
2024-05-11,16:04,Saturday,SHERBOURNE STATION,MUIS,0.00,0.00,,BD,0
2024-05-11,16:16,Saturday,HIGHWAY 407 STATION,MUIE,6.00,12.00,S,YU,5811
2024-05-11,16:23,Saturday,QUEEN'S PARK STATION,SUDP,6.00,12.00,N,YU,6111
2024-05-11,16:24,Saturday,COXWELL STATION,MUO,0.00,0.00,E,BD,5263
2024-05-11,16:27,Saturday,DONLANDS STATION,SUO,5.00,9.00,E,BD,5106
2024-05-11,17:27,Saturday,LANSDOWNE STATION,MUNCA,0.00,0.00,,BD,0
2024-05-11,17:28,Saturday,ST CLAIR WEST STATION,MUNCA,0.00,0.00,,YU,0
2024-05-11,17:45,Saturday,ST ANDREW STATION,MUPAA,0.00,0.00,N,YU,6106
2024-05-11,18:39,Saturday,COLLEGE STATION,MUPAA,0.00,0.00,N,YU,5546
2024-05-11,19:30,Saturday,SUMMERHILL STATION,SUDP,6.00,12.00,N,YU,5936
2024-05-11,19:54,Saturday,YORKDALE STATION,MUI,7.00,13.00,N,YU,5946
2024-05-11,19:59,Saturday,DUFFERIN STATION,SUO,0.00,0.00,E,BD,0
2024-05-11,20:16,Saturday,LAWRENCE WEST STATION,MUIS,0.00,0.00,N,YU,0
2024-05-11,20:41,Saturday,FINCH STATION,MUIS,0.00,0.00,,YU,0
2024-05-11,21:06,Saturday,SHEPPARD STATION,MUIS,0.00,0.00,,YU,0
2024-05-11,21:08,Saturday,VAUGHAN MC STATION,PUOPO,0.00,0.00,S,YU,6101
2024-05-11,21:15,Saturday,DAVISVILLE STATION,SUUT,9.00,15.00,S,YU,5611
2024-05-11,21:18,Saturday,COXWELL STATION,PUMST,0.00,0.00,W,BD,0
2024-05-11,21:34,Saturday,DOWNSVIEW PARK STATION,MUI,6.00,11.00,N,YU,6066
2024-05-11,21:44,Saturday,OLD MILL STATION,PUMEL,0.00,0.00,W,BD,0
2024-05-11,21:45,Saturday,SHEPPARD STATION,MUIS,0.00,0.00,S,YU,0
2024-05-11,21:45,Saturday,BLOOR STATION,MUIRS,0.00,0.00,,YU,0
2024-05-11,21:54,Saturday,SPADINA BD STATION,MUIS,0.00,0.00,W,BD,5236
2024-05-11,21:56,Saturday,DUNDAS STATION,MUIS,0.00,0.00,N,YU,0
2024-05-11,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0.00,0.00,,YU/BD,0
2024-05-11,22:06,Saturday,WELLESLEY STATION,SUDP,0.00,0.00,S,YU,0
2024-05-11,22:14,Saturday,COXWELL STATION,SUDP,3.00,9.00,E,BD,5261
2024-05-11,22:22,Saturday,VAUGHAN MC STATION,MUPAA,3.00,11.00,S,YU,5461
2024-05-11,22:36,Saturday,DAVISVILLE STATION,MUSAN,5.00,10.00,S,YU,5826
2024-05-11,22:39,Saturday,ROYAL YORK STATION,MUIS,0.00,0.00,,BD,0
2024-05-11,23:14,Saturday,ST CLAIR STATION,MUPAA,7.00,14.00,N,YU,6066
2024-05-11,23:16,Saturday,WILSON STATION,SUSA,0.00,0.00,S,YU,0
2024-05-11,23:35,Saturday,ROYAL YORK STATION,MUIRS,0.00,0.00,,BD,0
2024-05-11,23:54,Saturday,KEELE STATION,SUO,17.00,23.00,W,BD,5012
2024-05-11,01:03,Saturday,VAUGHAN MC STATION,MUIS,0.00,0.00,,YU,0
2024-05-11,01:04,Saturday,DUFFERIN STATION,MUNCA,0.00,0.00,,BD,0
2024-05-11,01:23,Saturday,SHEPPARD STATION,PUOPO,0.00,0.00,N,YU,5401
2024-05-11,01:50,Saturday,CASTLE FRANK STATION,SUUT,18.00,24.00,W,BD,5233
2024-05-11,01:54,Saturday,VAUGHAN MC STATION,SUO,0.00,0.00,,YU,0
2024-05-11,10:09,Saturday,SHEPPARD-YONGE STATION,TUO,5.00,12.00,E,SHP,6151
2024-05-11,16:54,Saturday,SHEPPARD-YONGE STATION,MUSAN,4.00,11.00,E,SHP,6181
2024-05-12,02:44,Sunday,FINCH WEST STATION,SUDP,0.00,0.00,,YU,0
2024-05-12,07:41,Sunday,WILSON YARD,MUO,4.00,0.00,S,YU,5901
2024-05-12,08:10,Sunday,KEELE STATION,SUG,5.00,10.00,W,BD,5366
2024-05-12,08:21,Sunday,UNION STATION,MUATC,3.00,0.00,N,YU,5626
2024-05-12,08:40,Sunday,OSGOODE STATION,SUO,0.00,0.00,S,YU,0
2024-05-12,09:13,Sunday,UNION - KING,PUOPO,3.00,9.00,N,YU,6101
2024-05-12,09:45,Sunday,ST CLAIR WEST STATION,TUS,7.00,0.00,N,YU,5901
2024-05-12,10:53,Sunday,LAWRENCE WEST STATION,SUO,10.00,14.00,N,YU,5796
2024-05-12,11:15,Sunday,VAUGHAN MC STATION,PUOPO,0.00,0.00,S,YU,6101
2024-05-12,11:15,Sunday,YORK MILLS STATION,PUMEL,0.00,0.00,,YU,0
2024-05-12,11:34,Sunday,WILSON STATION,TUNIP,4.00,8.00,S,YU,6076
2024-05-12,11:51,Sunday,VAUGHAN MC STATION,PUOPO,0.00,0.00,S,YU,5966
2024-05-12,12:33,Sunday,SHEPPARD STATION,SUAP,0.00,0.00,,YU,0
